skill,category,type,demand,scarcity,future_proof
Project management,Sales,hard,93.9,90.3,60.7
Tableau,Sales,hard,91.2,88.2,74.0
SQL,Sales,hard,89.3,73.7,76.6
Problem solving,Sales,soft,88.9,76.8,66.2
Power BI,Sales,hard,87.4,75.9,84.0
Customer empathy,Sales,soft,86.8,82.9,72.6
Git,Sales,hard,86.6,78.1,73.3
Adobe Illustrator,Sales,hard,85.6,85.8,72.0
Quality assurance,Sales,hard,85.5,67.0,60.2
Figma,Sales,hard,85.1,86.6,68.1
A/B testing,Sales,hard,84.6,70.7,67.4
React,Sales,hard,84.5,78.6,63.0
Clinical documentation,Sales,hard,83.4,74.5,55.1
Agile / Scrum,Sales,hard,83.4,65.7,64.1
Time management,Sales,soft,83.1,65.9,83.0
Communication,Sales,soft,83.0,57.2,78.8
Power BI,Sales,hard,82.6,50.1,77.6
Deep learning,Sales,hard,82.4,63.4,81.4
Figma,Sales,hard,82.2,82.6,80.8
Negotiation,Sales,soft,81.5,66.4,79.0
Linux,Sales,hard,81.5,59.8,73.3
Python,Sales,hard,81.3,56.2,68.6
Tableau,Sales,hard,81.1,88.2,93.2
Git,Sales,hard,80.8,60.2,85.8
Adaptability,Sales,soft,80.5,64.7,81.4
Decision making,Sales,soft,80.4,69.8,74.5
